,Hire.Date,Gender,Latitude,Longitude
0,1976,Male,42.3317,-83.048
1,2016,Male,42.3317,-83.048
2,1996,Male,42.3317,-83.048
3,1989,Male,42.3317,-83.048
4,2005,Female,42.3317,-83.048
5,2013,Male,42.3317,-83.048
6,2011,Male,42.3317,-83.048
7,2014,Male,42.3317,-83.048
8,2010,Male,42.3317,-83.048
9,2011,Male,42.3317,-83.048
10,2004,Male,42.3317,-83.048
11,1997,Male,42.3317,-83.048
12,1989,Male,42.3317,-83.048
13,2009,Male,42.3317,-83.048
14,2015,Male,42.3317,-83.048
15,2009,Male,42.3317,-83.048
16,2014,Male,42.3317,-83.048
17,2011,Male,42.3317,-83.048
18,2005,Male,42.3317,-83.048
19,2008,Male,42.3317,-83.048
20,2011,Male,42.3317,-83.048
21,2014,Male,42.3317,-83.048
22,2005,Male,42.3317,-83.048
23,2010,Male,42.3317,-83.048
24,2013,Male,42.3317,-83.048
25,1999,Male,42.3317,-83.048
26,2008,Male,42.3317,-83.048
27,2004,Male,42.3317,-83.048
28,2013,Male,42.3317,-83.048
29,1983,Male,42.3317,-83.048
30,2009,Male,42.3317,-83.048
31,2010,Male,42.3317,-83.048
32,2016,Male,42.3317,-83.048
33,2015,Male,42.3317,-83.048
34,2007,Male,42.3317,-83.048
35,1982,Male,42.3317,-83.048
36,2009,Male,42.3317,-83.048
37,2012,Male,42.3317,-83.048
38,2015,Male,42.3317,-83.048
39,2009,Male,42.3317,-83.048
40,2013,Male,42.3317,-83.048
41,2007,Male,42.3317,-83.048
42,2015,Male,42.3317,-83.048
43,2011,Male,42.3317,-83.048
44,2006,Male,42.3317,-83.048
45,2006,Male,42.3317,-83.048
46,2001,Male,42.3317,-83.048
47,2014,Male,42.3317,-83.048
48,2012,Female,42.3317,-83.048
49,2005,Male,42.3317,-83.048
50,2006,Male,42.3317,-83.048
51,2016,Male,42.3317,-83.048
52,2005,Male,42.3317,-83.048
53,2007,Male,42.3317,-83.048
54,2014,Male,42.3317,-83.048
55,2009,Male,42.3317,-83.048
56,2011,Male,42.3317,-83.048
57,2013,Male,42.3317,-83.048
58,2014,Male,42.3317,-83.048
59,2011,Male,42.3317,-83.048
60,2015,Male,42.3317,-83.048
61,2015,Male,42.3317,-83.048
62,2015,Male,42.3317,-83.048
63,2004,Male,42.3317,-83.048
64,2001,Male,42.6711,-83.2205
65,2014,Male,42.6711,-83.2205
66,2013,Female,42.6711,-83.2205
67,1982,Female,42.6711,-83.2205
68,2001,Male,42.6711,-83.2205
69,2016,Male,40.6022059,-75.4712794
70,2016,Male,42.3317,-83.048
71,2016,Male,35.0067,-80.9432
72,2016,Male,42.3317,-83.048
73,2016,Male,47.6144219,-122.1923372
74,2017,Male,35.7468,-81.6859
75,2016,Male,35.0067,-80.9432
76,2016,Male,37.0835,-76.4806
77,2016,Male,35.0067,-80.9432
78,2016,Male,33.9243,-80.3424
79,2016,Male,33.9243,-80.3424
80,2016,Female,33.9243,-80.3424
81,2016,Female,33.9243,-80.3424
82,2016,Female,33.9243,-80.3424
83,2016,Female,35.0067,-80.9432
84,2016,Female,35.0067,-80.9432
85,2016,Male,31.8465,-106.6281
86,2016,Male,38.3173,-88.9036
87,2016,Male,42.6711,-83.2205
88,2016,Male,42.6711,-83.2205
89,2016,Male,42.6711,-83.2205
90,2016,Male,42.6711,-83.2205
91,2016,Male,35.0067,-80.9432
92,2016,Male,35.4363,-82.5025
93,2016,Male,33.9243,-80.3424
94,2016,Male,33.9243,-80.3424
95,2016,Male,35.4363,-82.5025
96,2016,Male,38.3173,-88.9036
97,2016,Male,38.3173,-88.9036
98,2016,Male,35.7468,-81.6859
99,2016,Male,42.6711,-83.2205
100,2016,Male,42.6711,-83.2205
101,2016,Male,42.6711,-83.2205
102,2016,Male,42.405207,-82.191467
103,2007,Female,42.6711,-83.2205
104,2016,Male,34.3988838,-119.5184564
105,2016,Male,33.9243,-80.3424
106,2016,Male,37.3387,-121.8854
107,2016,Male,35.7468,-81.6859
108,2016,Male,33.9243,-80.3424
109,2016,Male,33.9243,-80.3424
110,2016,Male,42.1712,-88.091
111,2016,Male,42.1712,-88.091
112,2016,Male,42.1712,-88.091
113,2016,Male,42.1712,-88.091
114,2016,Male,38.3173,-88.9036
115,2016,Male,38.3173,-88.9036
116,2016,Male,38.3173,-88.9036
117,2016,Male,42.1712,-88.091
118,2016,Male,35.0067,-80.9432
119,2016,Male,33.9243,-80.3424
120,2016,Male,33.9243,-80.3424
121,2016,Male,37.0835,-76.4806
122,2016,Male,35.4363,-82.5025
123,2016,Male,42.5624,-83.1544
124,2016,Male,37.0835,-76.4806
125,2016,Male,42.6711,-83.2205
126,2016,Male,33.9243,-80.3424
127,2016,Female,33.9243,-80.3424
128,2016,Female,42.6711,-83.2205
129,2016,Male,33.9243,-80.3424
130,2016,Male,38.3173,-88.9036
131,2016,Female,38.3173,-88.9036
132,2016,Male,38.3173,-88.9036
133,2016,Male,38.3173,-88.9036
134,2016,Male,38.3173,-88.9036
135,2016,Female,38.3173,-88.9036
136,2004,Male,34.3988838,-119.5184564
137,2011,Male,41.0489,-74.0621
138,2014,Male,35.0067,-80.9432
139,2016,Male,42.3317,-83.048
140,2016,Female,38.3173,-88.9036
141,2016,Male,42.6711,-83.2205
142,2012,Male,42.6711,-83.2205
143,2016,Male,35.4363,-82.5025
144,2016,Male,33.9243,-80.3424
145,2016,Female,29.5695,-97.9647
146,2016,Male,29.5695,-97.9647
147,2016,Male,33.9243,-80.3424
148,2016,Male,29.5695,-97.9647
149,2016,Male,37.0835,-76.4806
150,2016,Female,38.3173,-88.9036
151,2016,Male,38.3173,-88.9036
152,2016,Male,38.3173,-88.9036
153,2016,Male,38.3173,-88.9036
154,2002,Male,41.0489,-74.0621
155,2016,Male,29.5695,-97.9647
156,2016,Female,29.5695,-97.9647
157,2016,Female,29.5695,-97.9647
158,2016,Male,29.5695,-97.9647
159,2016,Male,29.5695,-97.9647
