,Unnamed: 0,Hire.Date,Gender,Coordinates
0,0,1976,Male,"42.3317,-83.048"
1,1,2016,Male,"42.3317,-83.048"
2,2,1996,Male,"42.3317,-83.048"
3,3,1989,Male,"42.3317,-83.048"
4,4,2005,Female,"42.3317,-83.048"
5,5,2013,Male,"42.3317,-83.048"
6,6,2011,Male,"42.3317,-83.048"
7,7,2014,Male,"42.3317,-83.048"
8,8,2010,Male,"42.3317,-83.048"
9,9,2011,Male,"42.3317,-83.048"
10,10,2004,Male,"42.3317,-83.048"
11,11,1997,Male,"42.3317,-83.048"
12,12,1989,Male,"42.3317,-83.048"
13,13,2009,Male,"42.3317,-83.048"
14,14,2015,Male,"42.3317,-83.048"
15,15,2009,Male,"42.3317,-83.048"
16,16,2014,Male,"42.3317,-83.048"
17,17,2011,Male,"42.3317,-83.048"
18,18,2005,Male,"42.3317,-83.048"
19,19,2008,Male,"42.3317,-83.048"
20,20,2011,Male,"42.3317,-83.048"
21,21,2014,Male,"42.3317,-83.048"
22,22,2005,Male,"42.3317,-83.048"
23,23,2010,Male,"42.3317,-83.048"
24,24,2013,Male,"42.3317,-83.048"
25,25,1999,Male,"42.3317,-83.048"
26,26,2008,Male,"42.3317,-83.048"
27,27,2004,Male,"42.3317,-83.048"
28,28,2013,Male,"42.3317,-83.048"
29,29,1983,Male,"42.3317,-83.048"
30,30,2009,Male,"42.3317,-83.048"
31,31,2010,Male,"42.3317,-83.048"
32,32,2016,Male,"42.3317,-83.048"
33,33,2015,Male,"42.3317,-83.048"
34,34,2007,Male,"42.3317,-83.048"
35,35,1982,Male,"42.3317,-83.048"
36,36,2009,Male,"42.3317,-83.048"
37,37,2012,Male,"42.3317,-83.048"
38,38,2015,Male,"42.3317,-83.048"
39,39,2009,Male,"42.3317,-83.048"
40,40,2013,Male,"42.3317,-83.048"
41,41,2007,Male,"42.3317,-83.048"
42,42,2015,Male,"42.3317,-83.048"
43,43,2011,Male,"42.3317,-83.048"
44,44,2006,Male,"42.3317,-83.048"
45,45,2006,Male,"42.3317,-83.048"
46,46,2001,Male,"42.3317,-83.048"
47,47,2014,Male,"42.3317,-83.048"
48,48,2012,Female,"42.3317,-83.048"
49,49,2005,Male,"42.3317,-83.048"
50,50,2006,Male,"42.3317,-83.048"
51,51,2016,Male,"42.3317,-83.048"
52,52,2005,Male,"42.3317,-83.048"
53,53,2007,Male,"42.3317,-83.048"
54,54,2014,Male,"42.3317,-83.048"
55,55,2009,Male,"42.3317,-83.048"
56,56,2011,Male,"42.3317,-83.048"
57,57,2013,Male,"42.3317,-83.048"
58,58,2014,Male,"42.3317,-83.048"
59,59,2011,Male,"42.3317,-83.048"
60,60,2015,Male,"42.3317,-83.048"
61,61,2015,Male,"42.3317,-83.048"
62,62,2015,Male,"42.3317,-83.048"
63,63,2004,Male,"42.3317,-83.048"
64,64,2001,Male,"42.6711,-83.2205"
65,65,2014,Male,"42.6711,-83.2205"
66,66,2013,Female,"42.6711,-83.2205"
67,67,1982,Female,"42.6711,-83.2205"
68,68,2001,Male,"42.6711,-83.2205"
69,69,2016,Male,"40.6022059,-75.4712794"
70,70,2016,Male,"42.3317,-83.048"
71,71,2016,Male,"35.0067,-80.9432"
72,72,2016,Male,"42.3317,-83.048"
73,73,2016,Male,"47.6144219,-122.1923372"
74,74,2017,Male,"35.7468,-81.6859"
75,75,2016,Male,"35.0067,-80.9432"
76,76,2016,Male,"37.0835,-76.4806"
77,77,2016,Male,"35.0067,-80.9432"
78,78,2016,Male,"33.9243,-80.3424"
79,79,2016,Male,"33.9243,-80.3424"
80,80,2016,Female,"33.9243,-80.3424"
81,81,2016,Female,"33.9243,-80.3424"
82,82,2016,Female,"33.9243,-80.3424"
83,83,2016,Female,"35.0067,-80.9432"
84,84,2016,Female,"35.0067,-80.9432"
85,85,2016,Male,"31.8465,-106.6281"
86,86,2016,Male,"38.3173,-88.9036"
87,87,2016,Male,"42.6711,-83.2205"
88,88,2016,Male,"42.6711,-83.2205"
89,89,2016,Male,"42.6711,-83.2205"
90,90,2016,Male,"42.6711,-83.2205"
91,91,2016,Male,"35.0067,-80.9432"
92,92,2016,Male,"35.4363,-82.5025"
93,93,2016,Male,"33.9243,-80.3424"
94,94,2016,Male,"33.9243,-80.3424"
95,95,2016,Male,"35.4363,-82.5025"
96,96,2016,Male,"38.3173,-88.9036"
97,97,2016,Male,"38.3173,-88.9036"
98,98,2016,Male,"35.7468,-81.6859"
99,99,2016,Male,"42.6711,-83.2205"
100,100,2016,Male,"42.6711,-83.2205"
101,101,2016,Male,"42.6711,-83.2205"
102,102,2016,Male,"42.405207,-82.191467"
103,103,2007,Female,"42.6711,-83.2205"
104,104,2016,Male,"34.3988838,-119.5184564"
105,105,2016,Male,"33.9243,-80.3424"
106,106,2016,Male,"37.3387,-121.8854"
107,107,2016,Male,"35.7468,-81.6859"
108,108,2016,Male,"33.9243,-80.3424"
109,109,2016,Male,"33.9243,-80.3424"
110,110,2016,Male,"42.1712,-88.091"
111,111,2016,Male,"42.1712,-88.091"
112,112,2016,Male,"42.1712,-88.091"
113,113,2016,Male,"42.1712,-88.091"
114,114,2016,Male,"38.3173,-88.9036"
115,115,2016,Male,"38.3173,-88.9036"
116,116,2016,Male,"38.3173,-88.9036"
117,117,2016,Male,"42.1712,-88.091"
118,118,2016,Male,"35.0067,-80.9432"
119,119,2016,Male,"33.9243,-80.3424"
120,120,2016,Male,"33.9243,-80.3424"
121,121,2016,Male,"37.0835,-76.4806"
122,122,2016,Male,"35.4363,-82.5025"
123,123,2016,Male,"42.5624,-83.1544"
124,124,2016,Male,"37.0835,-76.4806"
